unixtime,date_time,date_time_onlytime,day_of_the_week,day_of_lesson,time_of_lesson,place_of_lesson,performer
1561783553,2019-06-29 13:45:53,13:45:53,5,2019年06月29日,15:35~16:30,新宿,RoKi
1561783417,2019-06-29 13:43:37,13:43:37,5,2019年06月29日,15:35~16:30,新宿,RoKi
1561783098,2019-06-29 13:38:18,13:38:18,5,2019年06月29日,15:35~16:30,新宿,RoKi
1561783081,2019-06-29 13:38:01,13:38:01,5,2019年06月29日,15:35~16:30,新宿,RoKi
1561782946,2019-06-29 13:35:46,13:35:46,5,2019年06月29日,15:35~16:30,新宿,RoKi
1561782732,2019-06-29 13:32:12,13:32:12,5,2019年06月29日,15:35~16:30,新宿,RoKi
1561782711,2019-06-29 13:31:51,13:31:51,5,2019年06月29日,15:35~16:30,新宿,RoKi
1561782186,2019-06-29 13:23:06,13:23:06,5,2019年06月29日,15:35~16:30,新宿,RoKi
1561781670,2019-06-29 13:14:30,13:14:30,5,2019年06月29日,15:35~16:30,新宿,RoKi
1561781279,2019-06-29 13:07:59,13:07:59,5,2019年06月29日,15:35~16:30,新宿,RoKi
1561780078,2019-06-29 12:47:58,12:47:58,5,2019年06月29日,15:35~16:30,新宿,RoKi
1561779946,2019-06-29 12:45:46,12:45:46,5,2019年06月29日,15:35~16:30,新宿,RoKi
1561779874,2019-06-29 12:44:34,12:44:34,5,2019年06月29日,15:35~16:30,新宿,RoKi
1561779584,2019-06-29 12:39:44,12:39:44,5,2019年06月29日,15:35~16:30,新宿,RoKi
1561779287,2019-06-29 12:34:47,12:34:47,5,2019年06月29日,15:35~16:30,新宿,RoKi
1561776801,2019-06-29 11:53:21,11:53:21,5,2019年06月29日,15:35~16:30,新宿,RoKi
1561776245,2019-06-29 11:44:05,11:44:05,5,2019年06月29日,15:35~16:30,新宿,RoKi
1561776087,2019-06-29 11:41:27,11:41:27,5,2019年06月29日,15:35~16:30,新宿,RoKi
1561775543,2019-06-29 11:32:23,11:32:23,5,2019年06月29日,15:35~16:30,新宿,RoKi
1561772802,2019-06-29 10:46:42,10:46:42,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561770233,2019-06-29 10:03:53,10:03:53,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561770167,2019-06-29 10:02:47,10:02:47,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561770113,2019-06-29 10:01:53,10:01:53,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561769903,2019-06-29 09:58:23,09:58:23,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561769898,2019-06-29 09:58:18,09:58:18,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561769518,2019-06-29 09:51:58,09:51:58,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561769444,2019-06-29 09:50:44,09:50:44,5,2019年06月29日,15:35~16:30,新宿,RoKi
1561769124,2019-06-29 09:45:24,09:45:24,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561769018,2019-06-29 09:43:38,09:43:38,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561768964,2019-06-29 09:42:44,09:42:44,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561768933,2019-06-29 09:42:13,09:42:13,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561768615,2019-06-29 09:36:55,09:36:55,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561768514,2019-06-29 09:35:14,09:35:14,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561768346,2019-06-29 09:32:26,09:32:26,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561767980,2019-06-29 09:26:20,09:26:20,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561767739,2019-06-29 09:22:19,09:22:19,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561767460,2019-06-29 09:17:40,09:17:40,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561767454,2019-06-29 09:17:34,09:17:34,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561767125,2019-06-29 09:12:05,09:12:05,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561766588,2019-06-29 09:03:08,09:03:08,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561766552,2019-06-29 09:02:32,09:02:32,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561766422,2019-06-29 09:00:22,09:00:22,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561766416,2019-06-29 09:00:16,09:00:16,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561766410,2019-06-29 09:00:10,09:00:10,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561766305,2019-06-29 08:58:25,08:58:25,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561766248,2019-06-29 08:57:28,08:57:28,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561765898,2019-06-29 08:51:38,08:51:38,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561765782,2019-06-29 08:49:42,08:49:42,5,2019年06月29日,09:20~10:15,新宿,NANA
1561765561,2019-06-29 08:46:01,08:46:01,5,2019年06月29日,09:20~10:15,新宿,NANA
1561765477,2019-06-29 08:44:37,08:44:37,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561765427,2019-06-29 08:43:47,08:43:47,5,2019年06月29日,09:20~10:15,新宿,NANA
1561765273,2019-06-29 08:41:13,08:41:13,5,2019年06月29日,09:20~10:15,新宿,NANA
1561765239,2019-06-29 08:40:39,08:40:39,5,2019年06月29日,09:20~10:15,新宿,NANA
1561765219,2019-06-29 08:40:19,08:40:19,5,2019年06月29日,09:20~10:15,新宿,NANA
1561765186,2019-06-29 08:39:46,08:39:46,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561765176,2019-06-29 08:39:36,08:39:36,5,2019年06月29日,09:20~10:15,新宿,NANA
1561765054,2019-06-29 08:37:34,08:37:34,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561764982,2019-06-29 08:36:22,08:36:22,5,2019年06月29日,09:20~10:15,新宿,NANA
1561764595,2019-06-29 08:29:55,08:29:55,5,2019年06月29日,09:20~10:15,新宿,NANA
1561764514,2019-06-29 08:28:34,08:28:34,5,2019年06月29日,09:20~10:15,新宿,NANA
1561764443,2019-06-29 08:27:23,08:27:23,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561764361,2019-06-29 08:26:01,08:26:01,5,2019年06月29日,09:20~10:15,新宿,NANA
1561764330,2019-06-29 08:25:30,08:25:30,5,2019年06月29日,09:20~10:15,新宿,NANA
1561764062,2019-06-29 08:21:02,08:21:02,5,2019年06月29日,09:20~10:15,新宿,NANA
1561764045,2019-06-29 08:20:45,08:20:45,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561763903,2019-06-29 08:18:23,08:18:23,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561763897,2019-06-29 08:18:17,08:18:17,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561763539,2019-06-29 08:12:19,08:12:19,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561763075,2019-06-29 08:04:35,08:04:35,5,2019年06月29日,09:20~10:15,新宿,NANA
1561763043,2019-06-29 08:04:03,08:04:03,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561762842,2019-06-29 08:00:42,08:00:42,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561762027,2019-06-29 07:47:07,07:47:07,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561761984,2019-06-29 07:46:24,07:46:24,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561761772,2019-06-29 07:42:52,07:42:52,5,2019年06月29日,09:20~10:15,新宿,NANA
1561761467,2019-06-29 07:37:47,07:37:47,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561761309,2019-06-29 07:35:09,07:35:09,5,2019年06月29日,09:20~10:15,新宿,NANA
1561761202,2019-06-29 07:33:22,07:33:22,5,2019年06月29日,09:20~10:15,新宿,NANA
1561761037,2019-06-29 07:30:37,07:30:37,5,2019年06月29日,09:20~10:15,新宿,NANA
1561759542,2019-06-29 07:05:42,07:05:42,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561758942,2019-06-29 06:55:42,06:55:42,5,2019年06月29日,09:20~10:15,新宿,NANA
1561758932,2019-06-29 06:55:32,06:55:32,5,2019年06月29日,09:20~10:15,新宿,NANA
1561758894,2019-06-29 06:54:54,06:54:54,5,2019年06月29日,15:35~16:30,新宿,RoKi
1561758520,2019-06-29 06:48:40,06:48:40,5,2019年06月29日,15:35~16:30,新宿,RoKi
1561758266,2019-06-29 06:44:26,06:44:26,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561758238,2019-06-29 06:43:58,06:43:58,5,2019年06月29日,15:35~16:30,新宿,RoKi
1561757782,2019-06-29 06:36:22,06:36:22,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561756229,2019-06-29 06:10:29,06:10:29,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561755263,2019-06-29 05:54:23,05:54:23,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561752977,2019-06-29 05:16:17,05:16:17,5,2019年06月29日,09:20~10:15,新宿,NANA
1561749678,2019-06-29 04:21:18,04:21:18,5,2019年06月29日,09:20~10:15,新宿,NANA
1561742538,2019-06-29 02:22:18,02:22:18,5,2019年06月29日,09:20~10:15,新宿,NANA
1561737916,2019-06-29 01:05:16,01:05:16,5,2019年06月29日,09:20~10:15,新宿,NANA
1561737114,2019-06-29 00:51:54,00:51:54,5,2019年06月29日,15:35~16:30,新宿,RoKi
1561735955,2019-06-29 00:32:35,00:32:35,5,2019年06月29日,09:20~10:15,新宿,NANA
1561734026,2019-06-29 00:00:26,00:00:26,5,2019年06月29日,10:35~11:30,新宿,AISHA
1561733502,2019-06-28 23:51:42,23:51:42,4,2019年06月29日,09:20~10:15,新宿,NANA
1561733027,2019-06-28 23:43:47,23:43:47,4,2019年06月29日,10:35~11:30,新宿,AISHA
1561732568,2019-06-28 23:36:08,23:36:08,4,2019年06月29日,10:35~11:30,新宿,AISHA
1561731381,2019-06-28 23:16:21,23:16:21,4,2019年06月29日,10:35~11:30,新宿,AISHA
1561728037,2019-06-28 22:20:37,22:20:37,4,2019年06月29日,09:20~10:15,新宿,NANA
1561721388,2019-06-28 20:29:48,20:29:48,4,2019年06月29日,09:20~10:15,新宿,NANA
1561721351,2019-06-28 20:29:11,20:29:11,4,2019年06月29日,09:20~10:15,新宿,NANA
1561720778,2019-06-28 20:19:38,20:19:38,4,2019年06月29日,09:20~10:15,新宿,NANA
1561711093,2019-06-28 17:38:13,17:38:13,4,2019年06月29日,09:20~10:15,新宿,NANA
1561704968,2019-06-28 15:56:08,15:56:08,4,2019年06月28日,19:20~20:15,新宿,SATSUKI
1561704564,2019-06-28 15:49:24,15:49:24,4,2019年06月28日,19:20~20:15,新宿,SATSUKI
1561703990,2019-06-28 15:39:50,15:39:50,4,2019年06月28日,20:35~21:30,新宿,KAIYA
1561700696,2019-06-28 14:44:56,14:44:56,4,2019年06月28日,19:20~20:15,新宿,SATSUKI
1561700365,2019-06-28 14:39:25,14:39:25,4,2019年06月28日,19:20~20:15,新宿,SATSUKI
1561698783,2019-06-28 14:13:03,14:13:03,4,2019年06月28日,20:35~21:30,新宿,KAIYA
1561695131,2019-06-28 13:12:11,13:12:11,4,2019年06月28日,20:35~21:30,新宿,KAIYA
1561694532,2019-06-28 13:02:12,13:02:12,4,2019年06月28日,19:20~20:15,新宿,SATSUKI
1561692980,2019-06-28 12:36:20,12:36:20,4,2019年06月28日,19:20~20:15,新宿,SATSUKI
1561689687,2019-06-28 11:41:27,11:41:27,4,2019年06月28日,19:20~20:15,新宿,SATSUKI
1561686294,2019-06-28 10:44:54,10:44:54,4,2019年06月28日,20:35~21:30,新宿,KAIYA
1561683947,2019-06-28 10:05:47,10:05:47,4,2019年06月28日,19:20~20:15,新宿,SATSUKI
1561683160,2019-06-28 09:52:40,09:52:40,4,2019年06月28日,19:20~20:15,新宿,SATSUKI
1561681364,2019-06-28 09:22:44,09:22:44,4,2019年06月28日,20:35~21:30,新宿,KAIYA
1561678735,2019-06-28 08:38:55,08:38:55,4,2019年06月28日,19:20~20:15,新宿,SATSUKI
1561673397,2019-06-28 07:09:57,07:09:57,4,2019年06月28日,20:35~21:30,新宿,KAIYA
1561671884,2019-06-28 06:44:44,06:44:44,4,2019年06月28日,20:35~21:30,新宿,KAIYA
1561671820,2019-06-28 06:43:40,06:43:40,4,2019年06月29日,09:20~10:15,新宿,NANA
1561671132,2019-06-28 06:32:12,06:32:12,4,2019年06月28日,20:35~21:30,新宿,KAIYA
1561665766,2019-06-28 05:02:46,05:02:46,4,2019年06月28日,19:20~20:15,新宿,SATSUKI
1561664753,2019-06-28 04:45:53,04:45:53,4,2019年06月28日,20:35~21:30,新宿,KAIYA
1561656145,2019-06-28 02:22:25,02:22:25,4,2019年06月28日,19:20~20:15,新宿,SATSUKI
1561648007,2019-06-28 00:06:47,00:06:47,4,2019年06月28日,20:35~21:30,新宿,KAIYA
1561640361,2019-06-27 21:59:21,21:59:21,3,2019年06月28日,19:20~20:15,新宿,SATSUKI
1561638553,2019-06-27 21:29:13,21:29:13,3,2019年06月28日,19:20~20:15,新宿,SATSUKI
1561628583,2019-06-27 18:43:03,18:43:03,3,2019年06月28日,19:20~20:15,新宿,SATSUKI
1561617872,2019-06-27 15:44:32,15:44:32,3,2019年06月28日,19:20~20:15,新宿,SATSUKI
1561613344,2019-06-27 14:29:04,14:29:04,3,2019年06月28日,19:20~20:15,新宿,SATSUKI
1561605439,2019-06-27 12:17:19,12:17:19,3,2019年06月28日,19:20~20:15,新宿,SATSUKI
1561604588,2019-06-27 12:03:08,12:03:08,3,2019年06月28日,19:20~20:15,新宿,SATSUKI
1561602437,2019-06-27 11:27:17,11:27:17,3,2019年06月28日,19:20~20:15,新宿,SATSUKI
1561595996,2019-06-27 09:39:56,09:39:56,3,2019年06月28日,19:20~20:15,新宿,SATSUKI
1560652366,2019-06-16 11:32:46,11:32:46,6,2019年06月16日,16:50~17:45,新宿,SECRET
1557399847,2019-05-09 20:04:07,20:04:07,3,2019年05月09日,20:35~21:30,新宿,KAIYA
1557399375,2019-05-09 19:56:15,19:56:15,3,2019年05月09日,20:35~21:30,新宿,KAIYA
1557398982,2019-05-09 19:49:42,19:49:42,3,2019年05月09日,20:35~21:30,新宿,KAIYA
1557398886,2019-05-09 19:48:06,19:48:06,3,2019年05月09日,20:35~21:30,新宿,KAIYA
1557398848,2019-05-09 19:47:28,19:47:28,3,2019年05月09日,20:35~21:30,新宿,KAIYA
1557398551,2019-05-09 19:42:31,19:42:31,3,2019年05月09日,20:35~21:30,新宿,KAIYA
1557398506,2019-05-09 19:41:46,19:41:46,3,2019年05月09日,20:35~21:30,新宿,KAIYA
1557398427,2019-05-09 19:40:27,19:40:27,3,2019年05月09日,20:35~21:30,新宿,KAIYA
1557398345,2019-05-09 19:39:05,19:39:05,3,2019年05月09日,20:35~21:30,新宿,KAIYA
1557398035,2019-05-09 19:33:55,19:33:55,3,2019年05月09日,20:35~21:30,新宿,KAIYA
1557397952,2019-05-09 19:32:32,19:32:32,3,2019年05月09日,20:35~21:30,新宿,KAIYA
1557397905,2019-05-09 19:31:45,19:31:45,3,2019年05月09日,20:35~21:30,新宿,KAIYA
1557397664,2019-05-09 19:27:44,19:27:44,3,2019年05月09日,20:35~21:30,新宿,KAIYA
1557397290,2019-05-09 19:21:30,19:21:30,3,2019年05月09日,20:35~21:30,新宿,KAIYA
1557397224,2019-05-09 19:20:24,19:20:24,3,2019年05月09日,20:35~21:30,新宿,KAIYA
1557397055,2019-05-09 19:17:35,19:17:35,3,2019年05月09日,20:35~21:30,新宿,KAIYA
1557396786,2019-05-09 19:13:06,19:13:06,3,2019年05月09日,20:35~21:30,新宿,KAIYA
1557395567,2019-05-09 18:52:47,18:52:47,3,2019年05月09日,20:35~21:30,新宿,KAIYA
1557394983,2019-05-09 18:43:03,18:43:03,3,2019年05月09日,20:35~21:30,新宿,KAIYA
1557394971,2019-05-09 18:42:51,18:42:51,3,2019年05月09日,20:35~21:30,新宿,KAIYA
1557394708,2019-05-09 18:38:28,18:38:28,3,2019年05月09日,20:35~21:30,新宿,KAIYA
1557394248,2019-05-09 18:30:48,18:30:48,3,2019年05月09日,20:35~21:30,新宿,KAIYA
1557393465,2019-05-09 18:17:45,18:17:45,3,2019年05月09日,20:35~21:30,新宿,KAIYA
1557392992,2019-05-09 18:09:52,18:09:52,3,2019年05月09日,20:35~21:30,新宿,KAIYA
1557392855,2019-05-09 18:07:35,18:07:35,3,2019年05月09日,20:35~21:30,新宿,KAIYA
1557392816,2019-05-09 18:06:56,18:06:56,3,2019年05月09日,20:35~21:30,新宿,KAIYA
1557391784,2019-05-09 17:49:44,17:49:44,3,2019年05月09日,20:35~21:30,新宿,KAIYA
1557390263,2019-05-09 17:24:23,17:24:23,3,2019年05月09日,20:35~21:30,新宿,KAIYA
1557389059,2019-05-09 17:04:19,17:04:19,3,2019年05月09日,20:35~21:30,新宿,KAIYA
1557384672,2019-05-09 15:51:12,15:51:12,3,2019年05月09日,20:35~21:30,新宿,KAIYA
1557375930,2019-05-09 13:25:30,13:25:30,3,2019年05月09日,20:35~21:30,新宿,KAIYA
1557366253,2019-05-09 10:44:13,10:44:13,3,2019年05月09日,20:35~21:30,新宿,KAIYA
1557361357,2019-05-09 09:22:37,09:22:37,3,2019年05月09日,20:35~21:30,新宿,KAIYA
1557360580,2019-05-09 09:09:40,09:09:40,3,2019年05月09日,20:35~21:30,新宿,KAIYA
1557360530,2019-05-09 09:08:50,09:08:50,3,2019年05月09日,20:35~21:30,新宿,KAIYA
1557359900,2019-05-09 08:58:20,08:58:20,3,2019年05月09日,20:35~21:30,新宿,KAIYA
1557356560,2019-05-09 08:02:40,08:02:40,3,2019年05月09日,20:35~21:30,新宿,KAIYA
1557353690,2019-05-09 07:14:50,07:14:50,3,2019年05月09日,20:35~21:30,新宿,KAIYA
1557352964,2019-05-09 07:02:44,07:02:44,3,2019年05月09日,20:35~21:30,新宿,KAIYA
1557331814,2019-05-09 01:10:14,01:10:14,3,2019年05月09日,20:35~21:30,新宿,KAIYA
